10183, 1634, 1697, 2196, 2004
10184, 2333, 2465, 2230, 2339
10185, 1655, 1501, 1804, 1816
10186, 1416, 1418, 2340, 1419
10187, 1494, 2229, 1697, 2463
10188, 1475, 1494, 1492, 2427
10189, 1428, 1613, 1664, 1883
10190, 1599, 1621, 1598, 2302
10191, 1070, 1319, 1784, 1068
10192, 2333, 1355, 2465, 2339
10193, 2208, 1348, 1018, 2040
10194, 2007, 2008, 1517, 1376
10195, 2014, 1973, 1867, 2472
10196, 2039, 1348, 2040, 2010
10197, 1985, 2255, 1508, 1544
10198, 1129, 1441, 1204, 2385
10199, 1243, 1443, 1444, 2004
10200, 2014, 2024, 2025, 1973
10201, 1348, 2009, 1845, 1016
10202, 2034, 1867, 2035, 2041
10203, 1351, 1348, 2009, 1845
10204, 1869, 1426, 1694, 2331
10205, 1348,  637, 1016, 1018
10206, 1224, 1229, 1343, 1347
10207, 1842, 1985, 2039, 2266
10208, 1317, 2420, 1318, 1319
10209, 2264,  339, 2316, 2282
10210, 2210,  462, 2421,  481
10211, 1949, 1965, 1595, 2197
10212, 1608, 1827, 1542, 1609
10213, 1020, 1716, 1713, 1712
10214, 1712, 1716, 1192, 1020
10215, 1605, 1917, 2239,  326
10216, 1616, 1713, 1764, 1763
10217, 1616, 2247, 1763, 2232
10218, 2264, 1583, 2316, 2307
10219, 1880, 2315, 2279, 2248
10220, 1714, 1606, 1415, 1718
10221, 1714, 1187, 2291, 2159
10222, 1716, 1617, 2264, 1583
10223,  304, 1280, 1491, 2021
10224, 2409, 2068, 2408, 2114
10225, 2409, 2380, 2031, 2068
10226, 2113, 1190, 1591, 1592
10227, 2263, 2114, 1959, 1950
10228, 2115, 1297, 1298, 1299
10229, 2116, 2115, 2263, 1905
10230, 2408, 1964, 2288, 2373
10231, 2182, 2288, 1738, 2373
10232, 2117, 1959,  731,  750
10233, 1280, 1491,  285,  304
10234, 1420, 1745, 1605, 1917
10235, 1251, 2216, 1496,  288
10236, 2136, 1666, 1540, 2134
10237, 1096, 1537, 2217, 1536
10238, 2329, 2192, 2416, 2170
10239, 1133, 1022, 1316, 1277
10240,  936, 2135, 1248, 2190
10241, 1250, 1277, 1252, 1108
10242, 1882, 2246, 1163, 2166
10243, 2363, 1708, 2194,  519
10244, 1680, 2146, 1679, 1808
10245, 2305, 2303,  977, 2388
10246,  941, 1334, 1284, 1286
10247, 1161, 1889, 1160, 1878
10248, 1708,  519, 2206, 2194
10249, 1820, 2187, 1438, 1922
10250, 1110, 1249, 1920, 1855
10251, 2305, 2376, 2332, 2336
10252, 1338, 1335, 1557, 1558
10253, 1557, 1566, 2258, 1560
10254, 1555, 1335, 1559, 1557
10255, 2303, 1699, 1744, 2431
10256, 1709, 1159, 2363, 1701
10257, 2304, 2388, 2305, 2336
10258, 1524, 1527, 1600, 2452
10259, 2181, 2302, 1948, 1598
10260, 1598, 2181, 1621, 2180
10261, 1197, 2340, 1886, 2121
10262, 1746, 2450, 1308, 1705
10263, 1869, 1634, 1694, 2196
10264, 2023, 1343, 2014, 2025
10265, 2231, 1659, 1645, 1476
10266, 1434, 2452, 1598, 2180
10267, 1442, 1441, 1129, 1399
10268, 1512, 1849, 1647, 1521
10269, 1204, 1129, 2385, 2383
10270, 2390, 2295, 2382, 2458
10271, 2382, 1867, 1868, 2472
10272, 2024, 1590, 2294, 2472
10273, 2476, 1184, 2312, 2296
10274, 2039, 2383, 2041,  674
10275, 1230, 1180, 1402, 1213
10276, 1228, 2023, 1445, 1344
10277, 1436, 1147,  985, 1213
10278, 2088,  833, 2403,  832
10279, 2264, 1617, 2282, 1583
10280,  812, 1367, 1650, 2088
10281, 2088, 2403,  833,  814
10282, 1664, 1974,  816, 1877
10283, 1433, 1422, 2088, 1367
10284,  831, 2088,  832,  812
10285, 1054, 1495, 1053, 1387
10286, 1280, 1277, 1421, 1497
10287, 2264,  359, 2307, 2316
10288, 2364, 2367, 2361,  379
10289, 2086, 1455, 2176, 2226
10290, 1652, 1690, 1073, 1894
10291, 1405, 2276, 1594, 1406
10292, 1594, 2276,  543, 1406
10293, 1594,  545, 2281,  544
10294, 1069, 2281, 1594, 2167
10295,  524, 1594, 2404, 2276
10296, 1594, 2276,  524,  543
10297, 2167,  525,  545, 1594
10298, 2172, 2128, 2174,   31
10299, 2172,   31, 2174,  402
10300, 2172, 2173,  403,  402
10301, 2172,  403, 2106, 2093
10302, 2038, 1813, 2089, 1812
10303, 2186, 2352, 2184, 2351
10304, 1627, 2050,  609, 1629
10305, 2264,  360, 1764, 1792
10306, 1552, 1629,  933, 1630
10307,  933, 2466, 1629,  931
10308, 1629, 2466, 1630, 2342
10309, 1627,  931,  608,  627
10310, 1629,  931,  589,  608
10311, 2050, 2154, 2157,  610
10312, 2154,  591, 2343, 1430
10313, 1888, 1878, 1877, 1889
10314, 2289, 1227, 2376, 2237
10315, 2304, 2332, 1567, 2336
10316, 2290, 1782, 1505, 1504
10317, 1826, 1877, 1889, 2455
10318, 1069, 2167, 1068, 2281
10319, 1701, 1700, 1702, 1710
10320, 1809, 1814, 1811, 2046
10321, 1811, 2244, 2306, 2092
10322, 1800, 2209, 2193, 2219
10323, 1990, 2047, 1379, 2211
10324, 1216, 1217, 1723, 1215
10325, 2046, 1979, 1975, 2000
10326, 2454, 2257, 2354, 2317
10327, 2103, 2372, 2100, 1995
10328, 2203, 1703, 1699, 1709
10329, 2103,  649, 1851, 2372
10330, 2029, 2149, 2152, 2150
10331, 1810, 1993, 1999, 2365
10332, 1811, 2005, 2073, 2089
10333, 2210, 1837, 1632, 2421
10334, 2037, 2042, 2057, 2038
10335, 1875, 2185, 2124, 2184
10336, 1403, 1311, 1066, 1528
10337, 1649, 1650,  116, 1410
10338, 1366, 2088, 1650, 1367
10339, 1433, 1974,  814, 1423
10340, 1657, 1878, 1662, 1656
10341, 1649,  116, 1650,  831
10342, 1649, 2088,  832,  831
10343,  118, 1861,  832,  117
10344, 1649,  832, 2088, 2403
10345, 1942,  846, 1595, 1987
10346, 1942, 1595,  846,  137
10347, 1910, 1941, 1942, 2386
10348, 1942, 2443,  847, 1987
10349, 2335, 2290, 1504, 2332
10350,  183, 1843,  891,  896
10351, 1843, 1527, 1566,  183
10352, 2335, 1843,  896, 1440
10353, 2335, 1440,  896,  895
10354, 1843,  896, 1440,  903
10355, 2323, 2136, 1255, 1941
10356, 1843, 1527,  891, 1308
10357, 1504, 1567,  181, 2335
10358, 2258, 1556, 2335, 1566
10359, 1746, 2290, 1440, 1843
10360, 1910, 1942, 2443, 2188
10361, 1910, 1922, 2188, 2187
10362, 2137, 1478,   59, 1938
10363, 1751, 1538, 1608, 1588
10364, 2323, 1595, 2328, 2197
10365, 1587, 1506, 1302, 1916
10366, 1745, 1251, 2239, 1496
10367, 1438,  985, 1620, 2251
10368, 1909, 1559, 2443, 2453
10369, 1864, 2209, 1632, 1078
10370, 2468, 2473,  874, 2321
10371, 2468, 2321,  874,  141
10372, 2468, 1593,  141,  142
10373, 2321, 2468, 1435, 1847
10374, 2468, 1593, 1847,  141
10375, 2390, 1590, 2294, 2322
10376, 1782, 1783, 1504, 2377
10377, 2376, 2289, 1890, 2305
10378, 1874, 1661, 1782, 1878
10379, 1746, 2450, 1843, 1308
10380, 1160, 2455, 1682, 1826
10381, 1874, 2290, 2332, 2377
10382, 1664, 1663,  797, 1883
10383, 1657, 2289, 1888, 2378
10384, 1143, 1845, 2009, 1016
10385, 1143, 1355,  579, 1426
10386, 1143, 1016,  618,  619
10387, 1143, 2009,  617,  618
10388,  616,  597, 1377, 1143
10389, 1694, 2369, 1562, 2327
10390, 1254, 2402,   48,   47
10391, 1904,  244, 1992,  243
10392, 1904, 1254, 1735,   48
10393, 1904, 1735, 2058,   49
10394, 1681, 2209, 1800, 1632
10395, 1935, 1899, 1741, 1900
10396, 1681, 2209, 1864, 2017
10397,  241,  242,   46, 1900
10398, 1634, 2229, 1694, 1697
10399, 1266, 1267, 1276, 1324
10400, 1692, 2059, 1535, 2350
10401, 1869, 2331, 1355, 1426
10402, 1521, 2374, 1732, 1515
10403, 1266, 1267, 1324, 1686
10404, 2437, 2435, 1275, 1939
10405, 2435, 1275, 1266, 2437
10406, 2230, 2233, 2333, 2339
10407, 1673, 1388, 1473, 1026
10408, 2230, 1300,  726, 2236
10409,  150, 2339,  151,  723
10410,  188, 1492, 1493, 1494
10411, 1473, 1476, 1926, 1474
10412,  778,  777, 1803, 1642
10413, 1655, 1819, 2440, 1781
10414, 1728, 1418,  740, 1427
10415, 2444, 1781,  762, 1641
10416, 1667, 1634, 1443, 2004
10417, 2371, 1936,  641,  660
10418, 1462, 1598, 1524, 1600
10419, 2152, 2133, 1432, 2149
10420, 2323, 2204, 2325, 2324
10421, 2357, 1944, 2437, 2471
10422, 1652, 2027, 1072, 2311
10423, 2374, 2178, 1732, 1515
10424, 1488, 1196, 1693, 1040
10425,  933, 1629, 2466, 1630
10426, 1693, 1692, 2059, 2374
10427, 1805, 1000, 1812, 2185
10428, 1225, 1146, 1132, 1008
10429, 1195, 2417, 1698, 1871
10430, 1346, 2208, 1348, 1018
10431,  980, 1399,  982, 1147
10432, 1742, 1739, 2205, 2083
10433, 1957, 1724, 1983, 2177
10434, 2116, 1546, 1772, 1548
10435, 1478,   61, 1756, 1970
10436, 2137,   59, 2201,   58
10437, 1478,  421, 2199,  420
10438, 1478, 2199,  421,  422
10439, 1938, 2137, 1478, 2199
10440, 2134, 1542, 1540, 2137
10441, 1756, 1478,  420,   61
10442, 1938, 2199, 1478,  422
10443, 1435, 1446, 1872, 2321
10444, 2426, 2273, 1436, 1593
10445, 1420, 1917, 2021, 1497
10446, 1606, 1602, 1162, 1188
10447,  984, 1435, 1438, 1434
10448, 2468, 1872, 2473, 2321
10449, 1635, 2196, 2025, 2195
10450, 1193, 1511, 1651, 2278
10451, 1235, 1461, 1389, 1600
10452, 1783, 2285, 1079, 1137
10453, 1782, 1505, 1783, 2285
10454, 1783, 1504,  909, 1505
10455, 1227, 1137,  908,  911
10456, 1227,  821, 1137,  822
10457, 1783, 2376,  894,  897
10458, 1227, 2376, 2237,  894
10459, 1783, 1504,  897,  909
10460,  910,  908, 1505, 1079
10461, 1877, 1889,  836,  837
10462, 1877,  836, 2455,  835
10463,  835, 1877, 1974, 2455
10464, 1877, 1889,  837,  818
10465, 1883,  796, 1803,  797
10466, 1663, 1803,  798,  797
10467, 1883,  797, 1423,  796
10468, 1883,  796, 1423, 1424
10469, 1657, 1656, 1888, 1878
10470, 1874, 2305, 1161, 1890
10471, 1782, 1878, 2289, 1874
10472, 2115, 1297, 1299, 1771
10473, 2115, 1771, 1772, 1297
10474, 2175, 1247, 2132, 2262
10475, 1754, 1939, 1275, 1259
10476, 2182, 2408, 2114, 2030
10477, 1247, 1530, 2132, 1912
10478, 2175, 1737, 2132, 1738
10479, 2032, 2397, 2408, 2031
10480, 2031, 1373,  400, 2380
10481, 1944, 2437, 2471, 2435
10482, 1944, 2471,  154, 2435
10483, 1886, 2434, 1944, 1943
10484, 1944,  152, 2434,  153
10485, 1944,  154, 2471,  584
10486, 1665, 2136, 1949, 1941
10487,  582, 1944,  583,  152
10488, 2371, 2414, 1936,  660
10489, 1211, 1463, 1485, 1893
10490, 1046, 1271, 1042, 1270
10491, 1849, 1842, 2208, 1936
10492, 1651, 2278, 2284, 1788
10493, 1648, 1732, 1521, 2374
10494, 1791, 2308, 2284, 2349
10495, 1509, 2284, 2283, 2414
10496, 2202, 1747, 1953, 2094
10497, 2065, 1747, 2169, 2094
10498, 2202, 1953, 1954, 1858
10499, 1742, 2223, 2147, 2148
10500, 2205, 2143, 1953, 1747
10501, 1628, 2262, 2154, 1629
10502,  995,  997,  964, 1156
10503, 1935, 2158,  261,  262
10504, 2202, 1721, 1954, 2097
10505, 1639, 2205, 2202, 1747
10506, 2054, 1576, 1604, 2225
10507, 1991, 2047, 2003, 1379
10508, 2202, 2205, 1954, 1953
10509, 2454, 2047, 1993, 2003
10510, 2202, 2169, 1858, 1721
10511, 1097, 2329, 2325, 2192
10512, 1721, 2097, 2056, 1954
10513, 1996, 1413,  336,  337
10514, 1378, 1361, 1413, 1996
10515, 1996, 2265, 1413,  337
10516, 2070, 2334, 2282, 1619
10517, 2070, 1361, 1362, 1996
10518, 2070,  338, 2265,  337
10519, 1378, 1375, 1380, 1379
10520, 2092, 2048,   84,   85
10521, 2306, 2092,   85, 2048
10522, 2399, 1114,  934, 1542
10523, 2092, 1989,   83, 2483
10524, 2073, 2092,  705, 2244
10525, 1811, 2073, 2244, 2092
10526, 1394, 1806, 2213, 2045
10527, 1722, 2202, 2205, 2097
10528,   46, 1900, 1743,   45
10529, 1119, 1366, 1433, 1408
10530, 2058,   49, 1735, 2020
10531, 1908, 2232,  301,  282
10532, 1387, 1730, 1677, 2309
10533,  434,  433,  453, 2052
10534, 1217, 1720, 1723, 1724
10535, 2134,  936,  935,  934
10536, 1173, 1171, 1689, 1534
10537, 1170, 1577, 1603, 1576
10538, 1357, 2119,  508,  920
10539, 2119,  920, 2407, 2428
10540, 2119, 2407,  920, 1309
10541, 1064, 1070, 1068, 1309
10542,  930, 1514,  625, 2353
10543, 1892, 2099,  665, 1073
10544, 2313, 2036,  685,  666
10545, 2134, 1114, 1668, 1542
10546, 1210, 2027, 1652, 1654
10547, 1809, 2046, 1811, 1810
10548, 2475, 2177, 1724, 2226
10549, 1811, 1810, 2046, 1999
10550, 2364, 2405, 2314, 2361
10551, 1596, 1806, 1597, 1291
10552, 1720, 2177, 1218, 2049
10553, 1736, 1913, 2161, 2058
10554, 2221, 2401, 2225, 2052
10555, 1302, 1759, 1866, 1330
10556, 1293, 2131, 1261, 1247
10557, 1776, 1775, 2227, 1929
10558, 2054,  451, 2053,  452
10559, 2054, 1576, 1902, 2129
10560, 2412, 1624, 1467,  790
10561, 1272,  937, 1035, 1058
10562, 1366, 1649, 1650, 2088
10563, 2063, 1674, 2043, 1332
10564, 2409, 2044, 2380, 2079
10565, 1411, 1787, 2109, 1068
10566, 2063, 2174, 2172, 2128
10567, 1758, 2058, 1916, 1735
10568, 1913, 1916, 1915, 2058
10569, 1741, 1254, 1900, 2402
10570, 1506, 1914, 1916, 2091
10571, 1748, 1749, 1689, 2012
10572, 1618, 1764, 1616, 1713
10573, 1915, 2058,   51, 2161
10574, 1916, 2091, 1915, 1760
10575, 1916, 1760, 1915, 2058
10576, 1716, 1583, 2264, 1792
10577, 2091,   52, 1911, 1915
10578, 1487,  247, 1915, 1911
10579, 1758, 1759, 1760, 2020
10580, 2201,  936, 1969, 2137
10581, 2201, 1969,  253,  254
10582,  936,   58, 2137, 2201
10583, 2335, 1567,  181,  182
10584, 1478, 2137,   59, 1970
10585, 1779, 1938, 2199, 2137
10586,   60,   59,  255, 1970
10587, 1416, 1418, 1417, 1885
10588,  252,  253,   57,  936
10589,  503, 2413,  502,  522
10590, 1065, 1451, 1067, 1784
10591, 1114,  935, 1611,   55
10592,  422,  421,  441, 1838
10593, 1949, 2324, 2136, 1967
10594, 1745, 1420, 1162, 1165
10595, 1778, 2191, 1838, 1837
10596, 2399,   55, 1609,  425
10597, 2399,  934,   56,   57
10598, 1827,  424, 2399, 1609
10599, 1428, 1433, 1423, 1974
10600,  443,  444,  424, 1827
10601, 1608, 1609, 1588,  444
10602, 1836, 1538, 1632, 2421
10603, 1835, 1827, 1608,  443
10604, 2096, 1980, 1453, 1455
10605, 1452, 2096, 1453, 1455
10606, 1723, 1982, 2096, 1455
10607, 1833, 1976, 2096, 1671
10608, 2096, 1455, 1982, 1980
10609, 1883, 1424, 1956, 2268
10610,  250,  251,  935, 1179
10611, 1920, 2166, 1251, 2217
10612,  973, 1620, 1879, 2192
10613, 2137,   59, 1970, 2201
10614, 2121, 1301, 2434, 1923
10615,  199, 1978, 1672, 1329
10616, 2121, 1301, 1923, 2339
10617,   20, 1329, 1439,  295
10618, 1329,  295,   19,  276
10619, 1329,  296, 1978, 1374
10620, 1329,   19,  295,   20
10621, 1439,   20,  314,  200
10622,  295,   20,  314, 1439
10623, 2248, 2253,  348, 2279
10624, 2253, 2279,  347,  348
10625, 2279, 2248,  349,  348
10626, 1301, 1419, 2340, 2434
10627, 2246, 2279, 2253, 2248
10628, 1745, 2166, 1605, 2239
10629, 2242, 2241, 2461, 1356
10630, 1882, 2166, 1096, 1537
10631, 1881, 1095, 1879, 2243
10632,  308, 2217, 2216, 2239
10633,  311, 2243, 2248, 2241
10634, 2243, 1669, 1095, 2254
10635, 1598, 2302, 1948, 1599
10636, 1880, 1402, 2474, 1181
10637, 2242, 1182, 1879, 1213
10638, 2254, 2461, 2416, 2243
10639, 1032, 1390, 1035, 1058
10640, 1140, 1233, 1234, 1581
10641,  435, 2148,  434,  454
10642, 1901, 2148,   46, 2147
10643,  434, 1901, 2148,   46
10644, 1739, 2104, 2097, 2083
10645, 2205, 2143, 2140, 2083
10646, 1742, 2205, 2140, 2083
10647, 2313,  664, 1073,  665
10648,  685, 2313, 1470, 2036
10649, 2320, 1859,  119,  120
10650, 1859, 2320, 1518, 2481
10651,  835, 2455,  834,  120
10652, 2455,  834,  120, 2320
10653,  119, 2320,  834, 1861
10654,  118, 1861,  119,  833
10655, 1861, 2320,  834, 2403
10656, 2262, 1430, 2154, 2343
10657, 2262, 2342, 1629, 1630
10658, 1549, 2262, 1629, 1630
10659, 1821, 2157, 1628, 1430
10660, 1821, 1824, 1823, 2260
10661, 1429, 2175, 2032, 2288
10662, 1247, 2132, 2262, 1630
10663, 1539, 1751, 1397, 1541
10664, 1430, 1821, 2149, 1628
10665, 1627, 1629,  609,  608
10666, 1430, 2157,  592,  593
10667, 1430,  591, 2343,  592
10668, 2099, 2360, 2353, 1893
10669,  930,  607,  932,  931
10670, 1653, 1893, 2353,  930
10671, 2154,  590, 2342,  591
10672,  610, 2157,  591, 2154
10673,  591, 2157, 1430, 2154
10674, 2209, 2421, 1632, 1078
10675, 1628, 2262, 1430, 2154
10676, 1170, 1578, 1577,  989
10677, 1604,  491, 2344, 2411
10678,  921, 1305, 1604,  489
10679, 1603, 1576, 1604, 2130
10680, 2054,  470, 1604, 2130
10681, 2344,  471,  491, 1604
10682, 2459, 1232, 2476, 2478
10683, 2384, 1205, 1206, 1204
10684, 2384, 2406, 1204, 1206
10685, 1864, 2017, 1078, 2227
10686, 1442, 2297, 2301, 2474
10687, 2458, 2478, 2384, 1232
10688, 1180, 1231, 1232, 2459
10689, 2382, 2384, 2406, 1204
10690,  492, 1946,  473, 2410
10691, 2410, 2344,  473,  472
10692, 1780, 1940, 1665, 1949
10693, 2410, 2344,  491, 2411
10694, 2410, 2344,  472,  491
10695, 1934, 2410,  473, 1946
10696, 2016, 2410, 2345, 1945
10697, 1910, 2443, 2457, 2188
10698, 2227, 1929,  465, 1538
10699, 2227, 2413, 1078,  484
10700, 1777, 2017, 2227, 1951
10701, 1755, 1637,  991, 1638
10702, 1358,  507, 1357,  506
10703, 2275, 2179, 1358, 1357
10704,  486, 2292,  506,  487
10705, 1581, 1358, 1305, 1357
10706, 1358,  508, 1357,  507
10707, 2179, 1358,  506, 2292
10708, 2292,  506,  487, 1358
10709, 1412, 2338,  115, 2425
10710, 1412,  114, 2281, 2425
10711, 1411, 1410, 1412, 2338
10712, 1412, 1406,  116, 1410
10713, 1412, 1406,  543,  116
10714, 1285, 1854, 1255, 1665
10715, 1412,  544, 1594, 2281
10716, 1322, 1638, 1637, 1739
10717, 2221, 2394, 2224, 2345
10718, 2013, 2345, 2394, 1945
10719, 1578, 1748, 1689, 2012
10720, 2395, 2394, 2140, 2095
10721, 1748, 2392, 2123, 2055
10722, 1317, 2235, 2420, 2407
10723, 1070, 1319, 1309, 2407
10724, 1350, 2424, 2060, 2126
10725, 1319, 2120, 2119, 2407
10726, 2419, 1007, 1005, 1004
10727, 1339, 2062, 2462, 2093
10728, 1318, 2234, 2420, 2235
10729, 1454, 1375, 1379, 1453
10730, 2309, 1908, 1199, 1730
10731, 1375, 1368, 1439, 1453
10732, 1453, 1379, 1454, 2086
10733, 1362, 1908, 2070,  319
10734, 1150, 1393, 1596, 1220
10735, 1173, 1534, 1749, 1747
10736, 1825, 1597, 2065, 1907
10737, 1720, 1220, 1802, 1218
10738, 1736, 1904, 2161, 1992
10739, 1825, 2065, 2094, 1907
10740, 1758, 1760, 1916, 2058
10741, 1688, 2275, 1357, 2404
10742, 1219, 1218, 2405, 1802
10743, 1278, 1111, 1281, 1487
10744,  984,  985, 1438, 1436
10745, 1593, 1435, 2468, 1847
10746, 1438, 1922, 2187, 1848
10747, 1820, 1434, 1438, 2187
10748, 2246, 2239, 1605, 2166
10749, 1400, 1895, 1441, 1187
10750, 2269,  985, 1147, 1213
10751, 1460, 2457, 1558, 2258
10752, 1776, 1777, 2227, 2298
10753, 1435, 1446, 2321, 1621
10754,  974, 1255, 1922, 1941
10755, 1083,  993, 1051,  992
10756,  397, 2078, 2080, 2477
10757, 2477,   93, 1291, 2359
10758, 2477, 2359, 2044, 2080
10759, 1007, 1319, 2420, 1005
10760, 2072, 1961, 2110, 2439
10761, 2072, 1007, 2462, 1006
10762, 1004, 1960, 1006, 1005
10763, 1172, 1066,  994, 1234
10764, 2072, 2106, 2356, 1767
10765, 2419, 2234, 1007, 1004
10766, 1114, 1112, 1611,  935
10767, 1587, 1586, 1610, 2091
10768, 1195, 1194, 1870, 1871
10769, 1195, 2357, 2437, 2059
10770, 1023, 2121, 1886, 1870
10771, 1226, 1647, 1512, 1849
10772, 1196, 1194, 2059, 1693
10773, 2121, 1355, 2331, 2333
10774, 2463, 2369, 1562, 1694
10775, 1698, 1692, 2350, 2059
10776, 1868, 1863, 1862, 1828
10777, 1016, 1143, 1845, 2417
10778, 1143, 1845, 2417, 1871
10779, 1716, 2264, 1617, 1764
10780, 1797, 1799, 1236, 2422
10781, 1716, 1719, 1792, 1764
10782, 1719, 1715,  343, 1718
10783, 1719,  343, 1715,  362
10784, 1719, 1713,  342,  341
10785, 1719, 1790,  361,  362
10786, 2233, 2121, 2333, 2339
10787, 2121, 1355, 2333, 2339
10788, 2121, 1355, 1923, 1870
10789, 1196, 2437, 1850, 2059
10790, 1457, 1323, 1574, 1458
10791, 1886, 2121, 1923, 1870
10792, 1186, 2318, 2256, 2274
10793, 1895, 2291, 2274, 1187
10794, 1351, 1343, 1344, 2025
10795, 1711, 2291, 2280, 2451
10796, 1229, 1129, 1589, 1985
10797, 1129, 1204, 1442, 2384
10798, 1711, 2291, 2451, 1715
10799, 1192, 1563, 1789, 1788
10800, 1712, 1020, 1187, 1606
10801, 2008,  615, 1377,  616
10802, 1351, 2025, 2196, 2015
10803, 2429, 2327, 1426, 1377
10804, 2015, 1695, 2327, 1377
10805, 2008, 2010, 1517,  635
10806, 2429, 2327, 1694, 1426
10807, 2195, 2196, 1696, 2183
10808, 2007, 2479, 2014, 1376
10809, 2014, 1867, 1973, 2479
10810, 1517,  634, 1376, 2008
10811, 1441, 2318, 2470, 2385
10812, 1880, 1400, 2279, 2474
10813, 2266,  656, 2039, 2040
10814, 1445, 1130, 2390, 1590
10815, 2291, 1711, 2274, 1187
10816, 1011, 1185, 1010, 1008
10817, 1509, 2284, 1511, 2278
10818, 1226, 1509, 1691, 1511
10819, 1056, 1081, 1523, 2006
10820, 2040, 1842, 2266, 2208
10821, 2266, 2414,  677,  658
10822, 1549, 2149, 1628, 2262
10823, 1280, 2021,  304,  305
10824, 2021, 1713,  323,  324
10825, 1420, 1917, 1605, 1606
10826, 1490, 1491, 2247, 2232
10827, 1208, 1271, 1193, 1167
10828,  668, 2372,  669,  649
10829, 2111, 2151, 1853, 1851
10830, 1851, 1852,  629,  648
10831, 2111, 1853, 2151, 2112
10832, 1814, 1990, 2048, 2047
10833, 1851, 1852,  630,  629
10834, 1851,  650, 1853, 2372
10835,  648, 2037, 2103, 2107
10836, 2037, 2313,  666, 2036
10837, 1853,  630,  650, 1851
10838, 1823, 1430, 2341, 1821
10839, 1821, 1430, 2341, 2157
10840, 2157, 2341,  593, 1430
10841, 2341, 1823,  371, 1431
10842, 2341, 1822,  612,  613
10843, 2341,   99, 1822,  613
10844, 1168, 1892,  646,  647
10845,  627,  930,  607,  626
10846, 1627,  609, 2050,  628
10847, 2360, 2099,  645,  646
10848,  930, 2353,  625,  626
10849, 1627, 2360,  930,  627
10850, 1274, 1678, 1991, 1454
10851,  514,  977, 1744,  853
10852, 1221, 1815, 2317, 2475
10853,  977,  534, 2442,  533
10854,  977, 1971, 2442,  534
10855,  127,  977,  128,  853
10856,  977,  127, 2442,  862
10857,  977,  862, 2442, 2388
10858, 2303,  977,  853, 1744
10859, 2214, 1952, 2261,  373
10860, 2152, 2214, 2213, 1952
10861, 1245, 1247, 2262, 1630
10862, 1806, 1291, 2477, 1597
10863, 2214, 1373,   92,   91
10864, 2214, 2261,   91,  373
10865, 2214, 1952,  374, 2215
10866, 2214,   92, 1373, 2359
10867, 2454, 2354, 2257, 2003
10868, 2257, 2354,   26, 2003
10869, 2475, 2257, 2177, 2226
10870, 2257, 2354,   27,   26
10871, 2257, 2259, 2177,  197
10872, 1217, 2475, 1218, 1724
10873, 1991, 1379, 1990, 2047
10874, 1584, 2265, 2316, 2310
10875, 1584, 2310, 2002, 2076
10876, 1584, 1413, 2265, 2310
10877, 2003, 2454, 2047, 1991
10878,  998, 1814, 1990, 2076
10879, 1127, 1386, 1387, 1384
10880, 1716, 1713, 1719, 1764
10881, 1533, 2002, 2127, 2076
10882, 1923, 2434, 1943,  152
10883, 1923, 1943, 1870, 1355
10884, 1923, 1943,  581,  582
10885, 2339, 1355,  150,  151
10886, 2233, 1750, 1301, 2339
10887, 1923,  152, 1943,  582
10888,  580, 1355,  581,  150
10889, 2117,  750, 2118, 1959
10890, 1670, 1674, 2043, 2079
10891, 2449, 1924,  734, 1326
10892,  771, 1190,  770, 2238
10893, 1191, 1189,  769,  770
10894,  750, 2118,  769, 1191
10895, 1189, 1191,  769, 2118
10896, 1643, 1326, 1921, 1262
10897, 1814, 2048, 1990, 2483
10898, 1814, 1990, 2076, 2483
10899, 1773, 2375,  804, 2439
10900, 2439, 1773,  805,  804
10901, 2375,  804,  105,  785
10902, 2375, 1773, 1770, 2439
10903, 2375,  804,  106,  105
10904, 1550, 1731,  933, 1732
10905, 1387, 1383, 1315, 2309
10906, 1533, 1532, 2076, 1582
10907, 2307, 1793,  360, 1792
10908, 1583, 2316, 2307, 2127
10909, 1386, 1677, 1387, 1360
10910, 2307, 1793,   79,  360
10911, 2307,  358, 2127, 2316
10912, 2307, 1793,   80,   79
10913, 1766, 2173, 2082, 1771
10914, 2116, 1592, 2238, 1190
10915, 1150, 1176, 1825, 1597
10916, 2066, 2063, 2062, 2128
10917, 1873, 2332, 2290, 1556
10918, 2249, 1548, 1774, 1770
10919, 2249, 1937, 1467, 2387
10920, 2246, 2253, 2240, 2248
10921, 1881, 2242, 2243, 1879
10922, 1602, 1880, 1400, 2279
10923, 1442, 1400, 2301, 1441
10924, 1202, 1028, 1871, 1869
10925, 1096, 1536, 1098, 1095
10926, 1903, 1177, 1178, 2481
10927, 1556, 1873, 1554, 1338
10928, 1407, 1408, 1260, 1518
10929, 1178,  122, 2423, 1159
10930, 1178,  538, 2363, 1903
10931, 1178, 2481,  121,  120
10932, 1178, 1159,  537,  122
10933, 1178, 2481,  539, 1903
10934, 2304, 1556, 1553, 1567
10935, 2304, 2389, 2303, 2388
10936, 2335, 2290, 2332, 1556
10937, 1555, 1795, 1700, 1796
10938, 1336, 1665, 1841, 1909
10939, 1197, 1198, 1266, 1499
10940, 1237, 2422, 1830, 1239
10941, 1797, 1703, 1700, 1236
10942, 1237, 1830, 2422, 1986
10943, 1840, 1778, 2191, 1779
10944, 1703, 1238, 2203, 1236
