    341,    342,   1713
    356,   2002,   2310
   1319,   1784,   1794
   1696,   1973,   2381
    839,    840,   1890
    919,   1081,   1283
    123,    124,   1971
    635,   2009,   2010
   1177,   1903,   2481
   1008,   1011,   1185
   2198,   2325,   2328
    217,   2090,   2160
    956,   1082,   1398
    346,   1415,   2300
   1577,   2016,   2345
   1867,   2014,   2034
    556,   1593,   2273
   1570,   1571,   1800
   1420,   1497,   1917
   1244,   1246,   1247
    357,    358,   2316
    154,   2435,   2436
   1192,   1193,   1788
    772,   1924,   1955
    121,    122,    836
    655,    674,   2041
    226,    227,   2165
   1458,   1529,   1591
     33,    215,    222
    249,   1179,   1911
    329,    348,   2253
   1020,   1021,   1022
    895,    900,    909
    230,   2138,   2141
   1638,   1739,   2205
    797,    816,   1664
    796,    797,    816
   1898,   2135,   2329
   1353,   1725,   1832
    460,   2210,   2362
     74,     75,   2318
   1251,   1496,   2239
    264,    265,    284
    495,   1239,   2431
   1525,   1526,   2457
    991,   1568,   1755
   1093,   1116,   1364
   1798,   2330,   2418
   1341,   1689,   2012
   1155,   1156,   1208
     87,    707,    708
   1742,   1743,   2087
    173,    727,   1471
   2192,   2272,   2323
   1694,   2327,   2480
   1946,   2424,   2430
   1832,   1833,   2096
   1615,   1646,   2287
    828,   1080,   2446
   1782,   1874,   2377
   1703,   1800,   2219
    273,    292,   1898
    944,    945,   1040
    690,    868,   1829
   1359,   1361,   1362
    152,   1301,   1923
    426,    427,   1586
    941,    942,    953
   1138,   1506,   1916
     69,     70,    369
   1198,   1265,   1268
    983,   1014,   1145
   1486,   1610,   2091
    320,   1908,   2070
   1995,   2089,   2125
    377,   1993,   2365
   1431,   1432,   2397
     55,    426,   1611
    930,   1627,   1893
   1138,   1304,   1758
    964,    995,    996
   1119,   1364,   1367
    858,    864,   2330
    407,   2081,   2173
    988,   1171,   1689
    740,    741,    760
   1755,   2147,   2222
   1866,   2129,   2130
    671,   1828,   1829
    266,    285,   1282
   1590,   2382,   2472
   2336,   2376,   2388
    419,    439,   2142
    973,   1401,   1879
    442,    462,   1835
   1891,   2011,   2393
    845,   1756,   2142
   1899,   1935,   1984
    458,   1986,   2396
   1300,   1675,   2444
   1557,   1565,   1567
   1481,   2029,   2133
    989,   2224,   2225
    192,   1858,   1983
   1888,   1889,   1890
   1661,   1746,   2285
   1573,   1575,   1625
    434,   2052,   2148
    326,    345,    346
    531,    532,    551
   1349,   2055,   2165
   1407,   1409,   1679
   1835,   1837,   1838
    612,    613,    632
   1007,   1687,   1794
   1317,   2235,   2420
   1389,   1706,   2171
    766,    767,   1906
    112,    827,   2447
   1694,   1869,   2196
   1748,   1749,   1977
    935,   1114,   1248
   1273,   1584,   1678
   1612,   1683,   1873
   1910,   2188,   2457
   2026,   2073,   2077
   1001,   1002,   1036
   1699,   1709,   1744
   1432,   2152,   2261
     52,   1911,   2091
    715,   1326,   1921
    774,    775,    794
    452,    453,   2052
    245,   1200,   2161
   1638,   2143,   2205
   1787,   1794,   2071
   1330,   1759,   1866
    893,   1492,   1615
   1408,   1433,   1649
   1241,   1446,   1621
   1510,   1512,   1648
    496,   1239,   2203
     15,   2084,   2105
    919,    992,   1083
    817,    836,    837
   1208,   1270,   1271
   1115,   1486,   1610
    986,   1240,   1820
   1076,   1139,   1295
    518,    538,   2363
   1178,   1903,   2363
   1294,   1615,   1645
   1532,   2026,   2076
    432,   2020,   2053
    626,    930,   2353
   1821,   1822,   2341
     12,    218,   2094
   1004,   1006,   1960
   1131,   1132,   1185
   1233,   1305,   1581
    788,    808,   1467
    646,    647,    666
   1029,   1079,   1818
   2050,   2151,   2157
   1215,   1495,   1677
   1389,   1461,   2450
   1302,   1775,   1866
    346,    366,   2300
   2225,   2344,   2401
   2193,   2206,   2219
    218,    223,   2094
   1121,   1364,   1622
   1123,   1153,   1288
   1123,   1287,   1288
   1408,   1518,   1682
   1303,   1758,   1902
    306,    325,   2021
   1716,   1790,   1792
   1376,   1973,   2014
    878,    886,   2381
    938,   1032,   1034
   2029,   2133,   2152
   1057,   1102,   1105
    468,   1775,   1865
   1156,   1208,   1654
    995,   1154,   1211
   1434,   1525,   2452
   1045,   1146,   1228
    205,   1834,   1976
    689,    708,   1998
   1236,   1700,   1797
    339,    359,   2264
    910,   1079,   1505
   2113,   2118,   2263
    527,    546,   2119
   1353,   1935,   2207
    161,    162,   1738
    319,    338,    339
   1977,   2094,   2160
    757,   1427,   2156
    565,   2170,   2415
    781,    782,    801
   1756,   1970,   2324
    534,   1744,   1971
   2170,   2272,   2328
    511,    530,   2428
   1472,   2455,   2481
   1032,   1035,   1388
   2280,   2291,   2451
    808,    809,   2446
   1583,   2307,   2316
   1782,   1783,   2289
    447,   1330,   1587
    943,    954,   1122
   1634,   1635,   2196
   1278,   1281,   1913
   1070,   1309,   1319
    923,    924,   1363
   1283,   1333,   1523
   1173,   1534,   1749
   1582,   2076,   2127
   1185,   1511,   2278
    695,   2255,   2256
   1467,   1937,   2250
   1230,   1399,   2270
   1577,   1578,   2013
   1616,   1763,   1764
    254,   1969,   1970
    844,    847,    856
    947,   1059,   1062
   1226,   1509,   1511
   1182,   1213,   2273
   1806,   2044,   2477
    782,    802,   1029
    831,    832,   2088
    703,   1989,   2073
    280,    281,   2212
    457,    854,   1830
   1044,   1045,   1225
    457,    458,   1830
    927,    961,    963
    742,    761,   1729
    734,    735,    754
   1190,   1592,   2238
   1021,   1126,   1316
    375,   1918,   2314
    232,    233,    234
    728,    729,   1950
     55,    935,   1114
   2229,   2463,   2480
    856,    864,   2453
    780,   1663,   1804
    520,   1860,   2194
    219,   1953,   2123
   1400,   1441,   1895
    559,    563,   2272
   1432,   2149,   2260
   1403,   1410,   1411
    812,   1367,   2088
   1312,   1314,   1315
   1766,   1768,   1772
   1857,   1907,   2094
   1779,   2137,   2199
   1194,   1693,   2059
    255,    256,   1970
    845,    863,   1551
    621,   1017,   1520
    929,    948,    954
    986,   1284,   1285
   1550,   1731,   1732
   1277,   1497,   1745
    821,    841,   2237
   1368,   1369,   1370
   1840,   1967,   2145
   1064,   1070,   1309
   1338,   1612,   1702
   1602,   1605,   1606
    577,    578,   1426
   1078,   2146,   2413
   1176,   1392,   2043
    920,   1309,   2407
    991,   1303,   1327
   1633,   1780,   1797
    484,   1078,   2227
   1774,   1937,   2250
   1247,   1630,   2262
   1392,   1596,   1597
    635,    654,   2035
     28,   2049,   2177
    220,   2123,   2140
    667,    686,    687
   1198,   1275,   1850
    728,   1950,   1958
   1076,   1081,   1398
     37,    229,    237
   1004,   1007,   2108
   1455,   1957,   2226
    483,    503,   2413
    194,    209,   2056
   1208,   1210,   1651
    425,   1588,   1609
    646,    665,   1892
   1098,   2135,   2329
    430,    449,   1759
    364,   2274,   2291
   1192,   1193,   1711
    581,    600,   2417
   1573,   1622,   1955
    279,    298,    299
    484,    485,    504
   1946,   2016,   2424
    815,    816,   1423
    963,    966,   1209
   1353,   1899,   1935
    852,    854,   1830
   1780,   1797,   1841
    715,   1262,   1912
   1406,   1594,   2276
   1890,   2289,   2376
   1591,   1928,   2449
    487,   1358,   2292
    115,   1410,   1412
   1368,   1375,   1453
   1244,   1247,   1529
   1863,   2035,   2041
   1156,   1157,   1208
    305,    306,   2021
   1420,   1606,   1917
    303,    304,   2247
    972,   1052,   1127
    452,    472,   2054
    195,   2083,   2104
   1136,   1273,   1274
   1995,   2100,   2103
    595,    615,   1377
   1703,   1708,   2203
   1739,   1742,   2205
      7,    101,    709
    946,   1038,   1414
     90,     91,    400
    770,    789,    790
   1357,   2167,   2404
    761,    762,   1781
    736,   1325,   1575
   1619,   2070,   2334
    645,    665,   2099
   1557,   1559,   1565
   1583,   1584,   2002
    999,   1156,   1484
   1720,   1721,   1983
   1440,   1505,   2290
   1045,   1228,   1445
    207,   1980,   2064
    982,   1147,   1401
    872,    877,    878
   1972,   2296,   2299
   1036,   1212,   1480
   1638,   1742,   1755
    599,    600,    619
    290,   2200,   2217
    146,   1561,   2467
    975,    978,   1253
    759,    779,   1642
    565,    567,   2415
    808,   2387,   2446
   1642,   2156,   2268
    978,    986,   1253
     31,    402,   2174
   1382,   1693,   1850
    808,   1467,   2446
    271,    291,   2200
   1248,   1249,   1855
   1674,   2043,   2080
    368,   1207,   2297
     61,    134,   1970
    856,   1560,   2453
    642,    661,    662
   1715,   1790,   2451
   2166,   2240,   2246
   1848,   2251,   2386
     73,     74,    365
    275,    294,    574
   1141,   1144,   1148
    308,   2166,   2239
    501,    502,   2206
   1252,   1280,   1496
   1181,   1184,   2299
   1795,   1797,   1798
    997,   1003,   1469
    362,   1719,   1790
   1546,   1548,   1772
    974,    976,   1253
   1453,   1455,   2086
   1305,   1358,   1581
   1367,   1422,   1425
    662,    681,   2311
   1456,   1546,   1768
    247,    267,   1281
    236,   2138,   2139
   1192,   1712,   1715
   1670,   2043,   2044
   1814,   2026,   2076
   1180,   1402,   2474
   1092,   1100,   1331
   1076,   1398,   1776
      6,    145,   2312
   1599,   1601,   1621
    703,   1470,   2073
     61,     62,    134
   1320,   1321,   1741
   1219,   1393,   2164
   1139,   1295,   2298
   1048,   1639,   1739
   1595,   2272,   2386
   1396,   2184,   2213
   1240,   1414,   1820
   1292,   1458,   1530
   1814,   1815,   1990
   1051,   1296,   1314
   2255,   2256,   2385
    977,   2303,   2388
    335,   1381,   2211
   1065,   1307,   1340
   1146,   1225,   1242
   1897,   2254,   2416
    559,   2251,   2386
   1250,   1496,   1503
    612,   1614,   2341
    606,    607,    626
   1192,   1715,   1716
   1391,   1662,   1684
   1826,   1878,   1889
   1726,   2221,   2223
   1399,   1402,   2474
   1821,   2149,   2151
    382,   1824,   2368
    687,    688,    707
   1378,   1379,   1381
   1595,   1942,   2386
    719,   1276,   2435
    239,    240,   2033
    402,    408,   2081
    952,    953,    956
   1025,   1198,   1499
   1131,   1507,   1544
   1159,   1160,   1161
    789,    809,   1467
    648,   1851,   2103
    918,    961,   1063
    508,    920,   1357
   1992,   2161,   2163
    820,    839,   1890
    711,   2271,   2373
   1087,   1116,   1117
   1589,   2382,   2383
   1300,   1926,   2230
    955,    968,    972
   1477,   1679,   1930
    983,   1014,   1015
    937,    939,    941
   1010,   1188,   1400
    188,    871,   1697
    560,    562,   1231
   1102,   1516,   1682
    276,    296,   1978
    327,    347,   2253
   1327,   2147,   2222
    418,   1773,   2375
   1135,   1157,   1469
   1065,   1068,   1784
    982,   1010,   1400
    439,    458,   2396
   1090,   1310,   1451
    931,   2347,   2466
    633,    882,   1517
    620,    639,    640
    350,    370,   2296
   1216,   1739,   2098
    240,   1899,   1900
    930,    933,   1732
    173,    746,    912
   1466,   1622,   1623
    488,   1305,   1358
   1350,   2012,   2393
    897,   1504,   2336
    154,    719,   1276
    449,    450,    469
   1475,   1634,   2004
   1403,   1404,   1409
    153,    721,   2436
   2150,   2186,   2368
   1066,   1333,   2220
    428,   1586,   1587
    872,    878,   2473
    114,   2109,   2425
     31,    217,    223
   1027,   2228,   2333
    158,    588,    589
   1023,   1196,   1198
    146,    190,   2467
    492,    511,    512
   1246,   1480,   1552
   1038,   1242,   1414
   1168,   1892,   1893
    309,   1537,   2166
   1125,   1133,   1296
   1458,   1574,   1932
   1770,   2249,   2387
    422,    423,    442
   1266,   1324,   1686
   1749,   2066,   2160
    748,   2263,   2464
    541,   1409,   1859
    237,    532,   1963
    899,    907,   1717
    652,    882,   1863
    847,   2188,   2443
    918,   1084,   1091
    652,    671,   1828
    644,   1514,   2353
   1227,   2237,   2378
    289,    290,   2218
   2332,   2376,   2377
    420,   1756,   2142
   1212,   1480,   1552
    998,   1222,   1274
   1484,   1532,   2026
    500,    520,   2206
   1120,   1371,   1573
   1806,   1918,   2045
   1482,   1647,   1692
    989,   1576,   1577
   1537,   1882,   2243
    987,   1172,   1234
    150,   1355,   2339
    913,    992,   1055
    119,    834,   1861
     48,    243,   1904
    315,    335,   1378
    939,    943,    954
    627,    646,    647
   1962,   2071,   2448
   1127,   1133,   1316
    503,   1477,   1951
    935,   1112,   1179
   2145,   2191,   2396
   1398,   1864,   2017
    578,    579,   1426
    215,    224,    229
   1053,   1127,   1314
   1810,   1993,   2365
   1264,   1428,   1883
    869,    877,    879
    438,    439,   2142
   1787,   1794,   2075
    952,    953,   1253
   2317,   2454,   2475
    218,   1977,   2160
    954,   1055,   1063
    844,    855,   2443
     79,    359,    360
   1935,   1984,   2001
    915,    959,    969
    595,    614,    615
    927,    955,    959
    967,    971,   1141
   1001,   1219,   1805
   2256,   2318,   2385
   1248,   1668,   2134
   1342,   1482,   1698
    767,    768,   2118
   1834,   2018,   2084
    933,   1293,   2347
    975,    978,   1147
   1052,   1125,   1314
    352,    353,   1981
   1519,   1680,   1808
   1204,   2383,   2385
    580,    599,    600
   2135,   2136,   2324
    920,   1233,   1688
   1111,   1112,   1179
    333,   1381,   1981
    874,   2321,   2473
     57,    424,   2399
    487,   1358,   1865
    956,   1076,   1398
   1638,   2140,   2395
   1456,   1674,   2063
    212,   1834,   2104
    848,   1565,   1567
   1053,   1383,   1387
    533,    534,   2442
    876,    885,   2472
    584,    603,   2178
   1097,   1098,   2329
    889,    890,    902
   1560,   1565,   2453
   1085,   1151,   1450
   1022,   1165,   1421
   1453,   1455,   1980
   1846,   2180,   2321
   1070,   1578,   1579
    596,   1426,   2327
    746,    765,   1030
    474,    494,   1946
     31,   2090,   2128
   1867,   1868,   1973
   1424,   1425,   1625
   1405,   1477,   2276
   1175,   1747,   2169
   1213,   1879,   2242
   2024,   2294,   2381
    261,   1935,   2158
   1267,   1275,   1644
    287,   1250,   1496
   2041,   2382,   2383
    913,    918,    919
    711,    712,   2271
   1368,   1832,   1978
    128,    853,    977
    176,    177,    803
    696,    697,   2280
    304,    323,   2021
     24,     94,    376
   1993,   1999,   2000
   1692,   1693,   2059
    651,   2101,   2372
   1739,   2083,   2205
   1522,   1647,   1692
    960,    962,    963
    705,   2073,   2092
    141,    142,    556
    992,    993,   1083
    575,   1356,   2461
   1243,   1498,   1706
    770,   1190,   1191
   1438,   1847,   1848
   1990,   2048,   2483
   1005,   1007,   1319
   2295,   2382,   2390
    703,   1989,   2077
   1321,   1383,   1736
   1266,   2435,   2436
     51,    429,    430
   1537,   2240,   2248
   1522,   1692,   2350
   1970,   2204,   2325
   1608,   1835,   1836
    973,   1249,   1920
   1052,   1125,   1127
   1931,   2126,   2235
   1074,   1313,   1914
      2,     17,    238
   1805,   1812,   1875
   1879,   1881,   2242
   1548,   1772,   1905
     46,    435,   2087
   2135,   2136,   2137
    956,   1060,   1082
    436,    437,   1726
   1426,   2327,   2480
   1675,   2231,   2444
    383,   2352,   2361
   1257,   1323,   1326
   1247,   1630,   2132
    405,   1767,   2110
   1979,   1981,   2047
   1317,   1349,   1931
    787,    807,   1937
    279,   2207,   2212
   1542,   1779,   1838
    923,   1265,   1363
   1016,   1348,   1845
    344,   1715,   1718
   1473,   1646,   1706
    941,    947,   1061
    516,   1744,   2203
    561,   2251,   2267
   1400,   2159,   2300
   1721,   1954,   2056
    183,   1527,   1843
    943,   1056,   1082
    136,    554,    558
    253,    272,   2190
   1096,   1098,   1536
   1368,   1369,   1374
    294,    313,   2254
   1583,   1792,   2307
   1655,   1658,   1659
   1384,   1490,   1616
    801,    802,   1029
   1855,   2200,   2218
    949,    956,   1113
    997,    999,   1003
    920,    987,   1579
      1,   1856,   1907
   1969,   1970,   2325
   1512,   2027,   2284
    403,   1766,   2106
    445,    464,    465
    610,   2154,   2157
    717,   1257,   1324
   1598,   1600,   1601
   1783,   2285,   2378
     93,   1291,   1918
   1962,   2071,   2074
   1735,   2020,   2058
    389,    394,   2346
   1048,   1322,   1739
    792,    811,   1626
    327,   1605,   2246
   1354,   1871,   2417
   1584,   1678,   1990
   2072,   2110,   2439
    190,    727,    890
     28,    197,   2177
    675,    676,   1985
   1628,   2050,   2151
    196,   2176,   2226
   1287,   1288,   1531
   1814,   1815,   2047
   1533,   2002,   2127
   1814,   1990,   2048
    610,    611,   2157
   1028,   1634,   1869
    620,    639,   1018
     23,     24,   1981
   1331,   1448,   1456
   1324,   1325,   1686
   1762,   2031,   2045
    153,   1944,   2435
   1297,   1772,   2358
   1918,   2215,   2314
    440,   1838,   2191
    155,    718,    719
    247,    248,    267
   1825,   2065,   2094
    231,    237,    513
   1659,   1884,   2231
   1483,   1844,   2171
   1692,   1698,   2350
    808,    827,   2387
   1809,   1810,   1812
   1156,   1532,   2028
   1858,   1954,   1983
    941,    953,   1285
   1580,   1865,   2130
   1226,   1347,   1508
    322,   1713,   2247
    198,   1856,   1858
    145,    553,   2459
   1170,   1233,   1603
    973,    974,   1097
    199,    200,   1672
   2020,   2129,   2222
   1614,   1821,   2157
   1078,   2209,   2421
   1059,   1612,   1680
    685,    686,   2073
    490,    491,    510
   1386,   1452,   1454
   2197,   2204,   2323
   1086,   1152,   1153
   1475,   1492,   1494
   1677,   1730,   2309
   1002,   1484,   2038
    913,    915,   1052
   1291,   1597,   1825
    832,   1649,   1861
   1655,   1663,   1816
   1434,   1598,   1621
    882,   1863,   2479
   1742,   1743,   2148
   1594,   2167,   2281
   1136,   1221,   1222
     48,    432,   2020
    406,    414,   1297
    139,   1848,   2189
     58,    422,   1938
   1492,   1646,   2287
    942,    949,    957
    560,    564,   2273
    415,   1299,   1468
   1594,   1688,   2404
    921,   2428,   2441
   1632,   1836,   2421
   1160,   1177,   1178
   1302,   1587,   1929
    939,    941,   1101
    313,   2241,   2254
   1002,   1812,   2038
     97,    389,    632
    944,   1037,   1040
    780,    799,   1663
    986,   1145,   1242
   1922,   2187,   2188
    502,   1078,   2206
    934,   1114,   1542
     85,   2048,   2306
   1048,   1050,   1214
   1301,   2121,   2340
   2283,   2284,   2308
   1302,   1758,   1760
   2254,   2415,   2460
   1518,   1859,   2320
   1447,   1529,   1761
   1266,   1886,   2436
   1183,   1356,   2242
    982,   1602,   1880
    364,    365,   2159
   1186,   1187,   1441
   1657,   1782,   2285
   1084,   1086,   1094
     60,     61,    256
   1267,   1275,   1754
   1246,   1247,   1630
   1537,   1882,   2166
   2390,   2426,   2456
    106,    804,    823
      2,     16,     43
    167,    882,    887
    405,    411,   2391
    966,    967,   1144
     60,    420,   1478
    956,   1541,   1570
    497,    498,    517
    974,    975,   1166
    439,    440,   2142
    378,    383,   2366
   1945,   2013,   2016
     80,   2127,   2307
     30,    404,   2078
   2140,   2143,   2205
    422,    442,   1838
    970,   1222,   1223
    550,    551,   2235
     50,   2058,   2161
    969,    970,    971
    783,    784,   1029
    904,    911,   1137
   1711,   1715,   1790
   2052,   2221,   2222
    812,    831,   2088
   2085,   2095,   2392
   1039,   1045,   1344
   1833,   1834,   2098
   1190,   1591,   1592
   1579,   2424,   2441
    199,   1976,   1978
   1440,   1504,   1505
     90,    400,   2261
   1372,   1613,   1883
   2294,   2322,   2381
     77,   2283,   2451
   1408,   1861,   2403
   1532,   2028,   2076
    612,   2157,   2341
    743,    744,   1927
   1930,   2146,   2206
   1127,   1314,   1384
    927,    963,   1123
    994,   1139,   2220
   1104,   1116,   1121
    648,   1851,   2107
   1189,   1190,   2116
     88,     89,    371
   1114,   1486,   1610
   1321,   1322,   1327
    470,   1305,   2130
   1795,   1839,   1841
    112,   2074,   2448
    980,    981,   1147
    116,    830,    831
    731,    750,   2117
   1129,   1204,   1442
    173,    727,    890
   1010,   1130,   1399
    769,   1189,   2118
   1117,   1365,   1786
    732,   1921,   2117
   1254,   1904,   1935
    193,    196,    208
    382,   1952,   2260
    321,    340,   1763
   1084,   1085,   1086
    523,    542,   1404
   1292,   1643,   1932
    625,    644,   2353
    823,   1961,   2439
    989,   1576,   1902
   1237,   1830,   1986
    433,   1901,   2052
    485,    505,   1951
    328,    329,    348
     81,    357,    358
   1182,   2460,   2461
   1061,   1334,   1336
    505,   2179,   2276
   1383,   1984,   2163
    459,    460,   1986
    608,    931,   1629
   1239,   1699,   1796
   1156,   1532,   1654
    948,    950,    952
   1142,   1175,   1176
    757,   1325,   2156
   2253,   2279,   2300
   1477,   2017,   2413
    184,   1525,   2452
     94,    689,    708
    688,    708,   1998
    233,   1891,   2060
    946,   1038,   1044
   1645,   1659,   2231
   1665,   1780,   1940
   1198,   1850,   2437
    382,    390,   2368
   1934,   1945,   1946
    933,   1630,   2466
   1259,   1267,   1275
   1244,   1247,   1293
   1464,   1786,   2249
    288,   1251,   2216
    459,    479,   2362
   1078,   2017,   2227
   1646,   1706,   1707
    803,    904,   1029
   1923,   2121,   2434
   1634,   1697,   2196
    978,    983,    986
    948,   1014,   1071
    756,    757,   2155
    900,    910,   1844
   2246,   2248,   2253
    240,    241,   1900
   1054,   1127,   1215
    146,    190,    727
   1591,   2182,   2271
    679,    680,   2168
   1721,   1723,   2097
    384,   2102,   2365
   1310,   1548,   1785
    186,    870,   2181
    429,   1330,   1587
   2229,   2465,   2480
   2062,   2356,   2462
    152,    582,   1923
    683,    684,   1470
   1407,   1489,   1801
   1008,   1009,   1013
   1202,   1342,   1698
   1154,   1209,   1733
    307,    326,   2239
    517,    518,   1709
    790,    791,   1624
    486,    505,    506
   1991,   2003,   2454
   1217,   1220,   1223
   1407,   1519,   1801
   1036,   1485,   1753
   1135,   1563,   1789
   1392,   1393,   1596
   1401,   1880,   1882
    995,   1211,   1485
   1076,   1397,   1585
   1001,   1223,   1393
    962,   1209,   1288
   1041,   1167,   1271
   1107,   1108,   1110
   1273,   1617,   2334
    836,    837,   1889
    955,    958,    959
    676,    677,    696
    945,   1209,   1288
    562,    564,    573
    174,    175,    765
   2093,   2128,   2172
   1959,   2113,   2114
    783,   1029,   1641
    166,    690,    868
    177,    822,    894
    144,    868,   2458
   1696,   1973,   2015
   1490,   1616,   2247
   1548,   2249,   2250
    994,   1066,   1234
   1391,   1659,   2171
   1107,   1166,   1249
   1784,   1794,   2071
   1716,   1789,   1791
   1382,   1488,   1693
   1735,   2162,   2222
     82,     83,    356
    949,    950,    951
   1095,   1879,   1881
   1001,   1396,   1805
     18,    191,   2022
   1426,   1694,   2327
    952,   1110,   1166
   1111,   1179,   1250
    473,   1934,   1946
   1072,   2099,   2353
   2030,   2113,   2114
   1484,   1690,   1894
    878,   1973,   2472
   2239,   2240,   2246
    274,   1669,   1897
    608,   1627,   1629
   1237,   1986,   2422
   1740,   1899,   2019
   2007,   2008,   2015
    666,    685,   2313
    972,   1052,   1054
    601,    621,   1017
   2065,   2078,   2090
   1365,   1786,   2447
    248,    267,    268
    806,   1770,   2387
   1375,   1379,   1380
   1133,   1164,   1277
   1617,   1618,   1716
    111,    547,    548
   1109,   1111,   1179
    922,    923,    924
    710,    711,    730
    493,   1946,   2424
    148,    149,   2465
   2003,   2257,   2354
    985,   2267,   2273
   1464,   1785,   1786
    895,   1440,   2335
   1175,   1534,   2065
   1803,   1804,   1816
     14,    195,   2105
    209,    210,   1980
    190,    727,   2236
   1628,   2154,   2157
   1277,   1421,   1490
   1506,   1914,   1916
    478,   1237,   1238
   1095,   1097,   2329
   1307,   1769,   1784
    427,   1586,   1611
   1028,   1869,   2331
   1773,   2375,   2391
   1671,   1833,   2098
    317,   1378,   1996
   1275,   1488,   1644
    949,    952,   1107
    400,   1373,   2031
    552,    553,   2459
   2018,   2019,   2033
    745,    746,   1030
    603,    604,   2178
    927,    954,    955
   1724,   1957,   1983
    386,   1999,   2252
   1639,   1640,   2169
   1167,   1193,   1563
    924,   1031,   1033
    918,   1171,   1172
    343,    344,   1715
   1734,   1754,   1850
   2179,   2276,   2404
    772,    773,   1924
    170,    595,    614
   1558,   1909,   2443
    820,    821,   2337
     70,    369,   1205
    145,    165,    690
    162,    711,   1738
   1142,   1174,   1331
    748,   1958,   2263
   1041,   1155,   1208
    406,    414,    415
    263,   1935,   2158
    958,    961,    963
   1322,   1636,   1637
     45,    436,   2087
   1553,   1557,   1565
   1337,   1461,   2258
    238,    257,   2018
   1037,   1038,   1039
   1293,   1550,   1754
   1945,   2013,   2394
   1404,   1405,   1477
    198,   1856,   2049
    293,    294,    313
    495,   1239,   1744
    727,    890,   1471
    576,    595,   2326
    378,   2365,   2366
   1585,   1586,   1588
    255,    274,    275
   1019,   1021,   1192
   1554,   1701,   1704
   2093,   2108,   2433
   2146,   2193,   2194
    686,    706,   2005
    419,    438,   1551
     26,    378,   2354
      9,   1846,   2189
    670,   1995,   2101
   1672,   1980,   2064
    115,    829,   2338
   1024,   1034,   1039
   1475,   1493,   2287
    336,    355,    356
    182,    896,   1566
   1582,   1793,   2307
   1276,   1324,   1569
    798,    799,    818
    828,   2447,   2448
   1059,   1489,   2006
    983,   1166,   1253
   1266,   1569,   2436
   1397,   1541,   1570
   1726,   2138,   2139
    266,    267,    286
    846,    859,   1965
     24,   1979,   2000
   1542,   2134,   2137
   1580,   1865,   1866
   1508,   1842,   1985
    956,   1060,   1570
   1307,   1456,   2063
   1151,   1458,   1574
    675,    695,   2255
   1183,   1356,   2299
     11,     30,   1907
   1059,   1519,   2006
    461,    462,   2210
   1707,   1947,   2287
    564,    572,   1182
   1056,   1081,   1082
   1259,   1275,   1276
     77,    362,   1715
   1190,   1592,   1925
   1756,   1967,   2197
   1720,   1721,   1723
   2394,   2400,   2401
   1633,   1835,   1838
   1404,   1409,   1679
    117,    832,   1861
   1277,   1280,   1421
   1092,   1447,   1449
   2304,   2332,   2336
   1383,   1387,   2309
   1249,   1255,   1666
   1423,   1428,   1433
    691,    692,   1862
   1402,   1442,   2474
   2272,   2323,   2328
   1812,   2125,   2185
    813,   1422,   2088
    462,    463,   2421
   1577,   2016,   2410
     18,     19,    276
    400,   2068,   2261
   1173,   1568,   1689
   1408,   1410,   1649
    403,    405,    407
   1602,   1880,   2279
   1859,   1903,   2481
   1205,   1442,   2384
   1542,   1609,   2399
    300,    301,    320
    403,    407,   2173
   1153,   1268,   1288
     56,    425,   2399
    914,    993,   1051
    926,   1041,   1046
    818,   1888,   1889
   1080,   1650,   2338
    343,    362,    363
   1989,   2073,   2077
    626,    645,   2353
    987,   1070,   1579
    973,    976,   1147
    741,   1418,   1419
    444,    445,   1538
   1444,   2181,   2482
     61,     62,   1968
    364,    365,   1895
    234,   2011,   2392
    633,    652,   1517
   2384,   2390,   2458
   1664,   1682,   1877
   1178,   1903,   2481
    316,   1370,   1374
   1338,   1612,   1873
    616,   1143,   1377
   1464,   1466,   1467
    974,   2272,   2323
   1776,   1864,   2227
    489,    921,   1305
   2136,   2323,   2325
    714,   1262,   1921
    347,    348,   2253
   1699,   1701,   1704
   1809,   2317,   2454
   1761,   1762,   2031
    406,   2080,   2380
    605,    932,   2347
    773,   1924,   1955
    843,    853,   2389
   2240,   2246,   2253
   1906,   2263,   2464
   2147,   2148,   2223
    744,    764,   1030
    398,   1950,   1964
    569,    570,   2254
   1726,   2087,   2148
   1638,   2224,   2395
    478,    497,   1239
     16,    437,   1500
     47,    433,    434
   1407,   1408,   1409
   1068,   1070,   1784
   1367,   1422,   1433
   1239,   1699,   2203
   1084,   1091,   1092
    935,   1112,   1911
   1157,   1563,   1788
   1655,   1659,   1781
   1045,   1342,   1635
   1174,   1176,   1332
    336,    356,   1413
    744,    745,    764
   1657,   1782,   2289
   2256,   2274,   2280
   2013,   2095,   2392
   1475,   1494,   2004
   1204,   1205,   1442
    703,    704,   1989
   1404,   1477,   2319
    472,   2344,   2410
    787,    806,    807
    289,   2217,   2218
    186,    187,    892
    130,    476,    495
   1516,   1807,   1826
     40,    236,    475
    380,   2215,   2314
   1179,   1251,   1252
    109,    110,   2419
   2037,   2103,   2107
    118,   1859,   1861
    162,    163,   2067
   1111,   1112,   1911
    324,   1713,   1917
    225,    235,   2055
    738,    758,   1427
   1064,   1233,   1688
   1656,   1662,   1664
   1119,   1367,   1433
     23,     87,    352
    802,    803,   1137
   1228,   1344,   2023
   1126,   1133,   1316
